datetime,price_da,quantity
2017-11-24 23:00:00+00:00,55.75,27115.0
2017-11-25 00:00:00+00:00,52.08,25364.0
2017-11-25 01:00:00+00:00,50.45,24094.0
2017-11-25 02:00:00+00:00,49.69,23433.0
2017-11-25 03:00:00+00:00,49.59,23087.0
2017-11-25 04:00:00+00:00,49.22,23084.0
2017-11-25 05:00:00+00:00,49.22,23744.0
2017-11-25 06:00:00+00:00,49.8,25192.0
2017-11-25 07:00:00+00:00,53.16,26535.0
2017-11-25 08:00:00+00:00,57.79,28745.0
2017-11-25 09:00:00+00:00,58.95,30086.0
2017-11-25 10:00:00+00:00,57.05,30208.0
2017-11-25 11:00:00+00:00,55.31,29879.0
2017-11-25 12:00:00+00:00,52.7,29743.0
2017-11-25 13:00:00+00:00,50.69,29006.0
2017-11-25 14:00:00+00:00,50.09,27859.0
2017-11-25 15:00:00+00:00,50.79,27185.0
2017-11-25 16:00:00+00:00,63.1,27503.0
2017-11-25 17:00:00+00:00,67.76,29784.0
2017-11-25 18:00:00+00:00,68.5,30729.0
2017-11-25 19:00:00+00:00,65.77,30734.0
2017-11-25 20:00:00+00:00,65.0,30539.0
2017-11-25 21:00:00+00:00,56.7,29136.0
2017-11-25 22:00:00+00:00,55.13,27127.0
2017-11-25 23:00:00+00:00,52.0,25304.0
2017-11-26 00:00:00+00:00,50.15,23519.0
2017-11-26 01:00:00+00:00,49.12,22328.0
2017-11-26 02:00:00+00:00,46.33,21617.0
2017-11-26 03:00:00+00:00,45.28,21311.0
2017-11-26 04:00:00+00:00,44.72,21311.0
2017-11-26 05:00:00+00:00,46.28,21840.0
2017-11-26 06:00:00+00:00,49.46,22428.0
2017-11-26 07:00:00+00:00,49.12,22954.0
2017-11-26 08:00:00+00:00,50.79,24933.0
2017-11-26 09:00:00+00:00,53.08,26537.0
2017-11-26 10:00:00+00:00,54.05,27224.0
2017-11-26 11:00:00+00:00,56.7,27276.0
2017-11-26 12:00:00+00:00,55.5,27435.0
2017-11-26 13:00:00+00:00,55.32,27271.0
2017-11-26 14:00:00+00:00,52.7,26295.0
2017-11-26 15:00:00+00:00,52.77,25741.0
2017-11-26 16:00:00+00:00,60.23,26146.0
2017-11-26 17:00:00+00:00,69.55,28616.0
2017-11-26 18:00:00+00:00,70.53,30003.0
2017-11-26 19:00:00+00:00,71.88,30951.0
2017-11-26 20:00:00+00:00,73.73,30861.0
2017-11-26 21:00:00+00:00,69.55,29752.0
2017-11-26 22:00:00+00:00,66.84,27396.0
2017-11-26 23:00:00+00:00,54.89,25301.0
2017-11-27 00:00:00+00:00,50.69,23641.0
2017-11-27 01:00:00+00:00,49.69,22593.0
2017-11-27 02:00:00+00:00,49.59,22234.0
2017-11-27 03:00:00+00:00,49.69,22371.0
2017-11-27 04:00:00+00:00,50.77,23180.0
2017-11-27 05:00:00+00:00,64.9,26190.0
2017-11-27 06:00:00+00:00,71.04,30821.0
2017-11-27 07:00:00+00:00,72.33,33560.0
2017-11-27 08:00:00+00:00,73.08,34757.0
2017-11-27 09:00:00+00:00,71.04,35424.0
2017-11-27 10:00:00+00:00,70.0,35400.0
2017-11-27 11:00:00+00:00,70.0,35159.0
2017-11-27 12:00:00+00:00,68.76,34942.0
2017-11-27 13:00:00+00:00,68.74,33869.0
2017-11-27 14:00:00+00:00,70.0,33417.0
2017-11-27 15:00:00+00:00,70.02,33148.0
2017-11-27 16:00:00+00:00,72.08,33945.0
2017-11-27 17:00:00+00:00,78.19,36395.0
2017-11-27 18:00:00+00:00,76.44,36965.0
2017-11-27 19:00:00+00:00,76.39,37127.0
2017-11-27 20:00:00+00:00,75.61,35897.0
2017-11-27 21:00:00+00:00,70.02,33063.0
2017-11-27 22:00:00+00:00,67.65,29860.0
2017-11-27 23:00:00+00:00,71.04,27857.0
2017-11-28 00:00:00+00:00,66.84,25922.0
2017-11-28 01:00:00+00:00,55.99,24839.0
2017-11-28 02:00:00+00:00,54.12,24474.0
2017-11-28 03:00:00+00:00,52.94,24379.0
2017-11-28 04:00:00+00:00,52.94,24945.0
2017-11-28 05:00:00+00:00,64.99,27548.0
2017-11-28 06:00:00+00:00,74.32,32206.0
2017-11-28 07:00:00+00:00,76.39,34829.0
2017-11-28 08:00:00+00:00,76.45,35693.0
2017-11-28 09:00:00+00:00,77.97,36148.0
2017-11-28 10:00:00+00:00,76.34,35899.0
2017-11-28 11:00:00+00:00,74.23,35673.0
2017-11-28 12:00:00+00:00,71.88,35366.0
2017-11-28 13:00:00+00:00,69.9,34168.0
2017-11-28 14:00:00+00:00,68.71,33726.0
2017-11-28 15:00:00+00:00,71.04,33518.0
2017-11-28 16:00:00+00:00,75.55,34329.0
2017-11-28 17:00:00+00:00,78.41,36634.0
2017-11-28 18:00:00+00:00,78.41,37126.0
2017-11-28 19:00:00+00:00,75.0,37248.0
2017-11-28 20:00:00+00:00,74.23,36050.0
2017-11-28 21:00:00+00:00,67.65,33298.0
2017-11-28 22:00:00+00:00,64.34,30098.0
2017-11-28 23:00:00+00:00,68.71,28091.0
2017-11-29 00:00:00+00:00,59.51,26187.0
2017-11-29 01:00:00+00:00,54.09,25073.0
2017-11-29 02:00:00+00:00,53.25,24641.0
2017-11-29 03:00:00+00:00,52.65,24507.0
2017-11-29 04:00:00+00:00,52.31,25142.0
2017-11-29 05:00:00+00:00,61.8,27736.0
2017-11-29 06:00:00+00:00,75.23,32347.0
2017-11-29 07:00:00+00:00,75.55,34958.0
2017-11-29 08:00:00+00:00,76.39,36108.0
2017-11-29 09:00:00+00:00,76.39,36670.0
2017-11-29 10:00:00+00:00,76.23,36546.0
2017-11-29 11:00:00+00:00,75.55,36298.0
2017-11-29 12:00:00+00:00,75.23,36100.0
2017-11-29 13:00:00+00:00,73.67,35006.0
2017-11-29 14:00:00+00:00,71.5,34640.0
2017-11-29 15:00:00+00:00,69.87,34409.0
2017-11-29 16:00:00+00:00,74.0,35272.0
2017-11-29 17:00:00+00:00,76.23,37396.0
2017-11-29 18:00:00+00:00,76.55,37650.0
2017-11-29 19:00:00+00:00,76.76,37600.0
2017-11-29 20:00:00+00:00,69.03,36447.0
2017-11-29 21:00:00+00:00,64.11,33628.0
2017-11-29 22:00:00+00:00,62.41,30577.0
2017-11-29 23:00:00+00:00,58.44,28236.0
2017-11-30 00:00:00+00:00,55.69,26249.0
2017-11-30 01:00:00+00:00,53.9,25186.0
2017-11-30 02:00:00+00:00,52.29,24774.0
2017-11-30 03:00:00+00:00,52.1,24678.0
2017-11-30 04:00:00+00:00,54.2,25286.0
2017-11-30 05:00:00+00:00,63.89,27927.0
2017-11-30 06:00:00+00:00,74.78,32684.0
2017-11-30 07:00:00+00:00,76.39,35334.0
2017-11-30 08:00:00+00:00,77.23,36353.0
2017-11-30 09:00:00+00:00,77.23,36944.0
2017-11-30 10:00:00+00:00,76.69,36919.0
2017-11-30 11:00:00+00:00,76.39,36738.0
2017-11-30 12:00:00+00:00,76.39,36474.0
2017-11-30 13:00:00+00:00,75.0,35353.0
2017-11-30 14:00:00+00:00,73.0,35000.0
2017-11-30 15:00:00+00:00,73.73,34959.0
2017-11-30 16:00:00+00:00,76.31,35820.0
2017-11-30 17:00:00+00:00,78.94,38084.0
2017-11-30 18:00:00+00:00,79.62,38371.0
2017-11-30 19:00:00+00:00,78.81,38314.0
2017-11-30 20:00:00+00:00,71.22,37068.0
2017-11-30 21:00:00+00:00,68.45,34278.0
2017-11-30 22:00:00+00:00,68.73,31038.0
2017-11-30 23:00:00+00:00,71.35,28611.0
2017-12-01 00:00:00+00:00,61.49,26622.0
2017-12-01 01:00:00+00:00,59.91,25463.0
2017-12-01 02:00:00+00:00,53.45,24995.0
2017-12-01 03:00:00+00:00,52.6,24896.0
2017-12-01 04:00:00+00:00,55.59,25597.0
2017-12-01 05:00:00+00:00,56.41,28244.0
2017-12-01 06:00:00+00:00,72.05,33526.0
2017-12-01 07:00:00+00:00,73.8,36053.0
2017-12-01 08:00:00+00:00,74.78,37067.0
2017-12-01 09:00:00+00:00,72.05,37619.0
2017-12-01 10:00:00+00:00,70.62,37430.0
2017-12-01 11:00:00+00:00,66.96,37033.0
2017-12-01 12:00:00+00:00,63.12,36710.0
2017-12-01 13:00:00+00:00,57.74,35539.0
2017-12-01 14:00:00+00:00,57.68,35053.0
2017-12-01 15:00:00+00:00,59.5,34997.0
2017-12-01 16:00:00+00:00,69.53,35918.0
2017-12-01 17:00:00+00:00,75.75,37749.0
2017-12-01 18:00:00+00:00,77.53,37691.0
2017-12-01 19:00:00+00:00,77.59,37741.0
2017-12-01 20:00:00+00:00,71.47,36732.0
2017-12-01 21:00:00+00:00,70.62,34392.0
2017-12-01 22:00:00+00:00,70.32,31388.0
2017-12-01 23:00:00+00:00,64.4,28906.0
2017-12-02 00:00:00+00:00,59.18,26941.0
2017-12-02 01:00:00+00:00,55.59,25552.0
2017-12-02 02:00:00+00:00,54.43,24693.0
2017-12-02 03:00:00+00:00,53.07,24289.0
2017-12-02 04:00:00+00:00,53.08,24350.0
2017-12-02 05:00:00+00:00,54.04,25185.0
2017-12-02 06:00:00+00:00,55.54,27170.0
2017-12-02 07:00:00+00:00,62.6,28875.0
2017-12-02 08:00:00+00:00,69.65,31624.0
2017-12-02 09:00:00+00:00,71.01,33377.0
2017-12-02 10:00:00+00:00,69.69,33399.0
2017-12-02 11:00:00+00:00,67.04,32834.0
2017-12-02 12:00:00+00:00,60.07,32781.0
2017-12-02 13:00:00+00:00,55.69,32354.0
2017-12-02 14:00:00+00:00,53.31,31202.0
2017-12-02 15:00:00+00:00,53.33,30652.0
2017-12-02 16:00:00+00:00,55.71,31032.0
2017-12-02 17:00:00+00:00,70.97,33050.0
2017-12-02 18:00:00+00:00,71.69,33725.0
2017-12-02 19:00:00+00:00,71.47,34220.0
2017-12-02 20:00:00+00:00,67.49,33967.0
2017-12-02 21:00:00+00:00,66.27,32435.0
2017-12-02 22:00:00+00:00,63.04,29946.0
2017-12-02 23:00:00+00:00,56.5,27330.0
2017-12-03 00:00:00+00:00,54.7,25155.0
2017-12-03 01:00:00+00:00,53.01,23731.0
2017-12-03 02:00:00+00:00,50.05,23008.0
2017-12-03 03:00:00+00:00,48.94,22628.0
2017-12-03 04:00:00+00:00,49.0,22672.0
2017-12-03 05:00:00+00:00,50.81,23210.0
2017-12-03 06:00:00+00:00,54.02,24203.0
2017-12-03 07:00:00+00:00,54.59,25028.0
2017-12-03 08:00:00+00:00,56.2,27296.0
2017-12-03 09:00:00+00:00,60.87,29222.0
2017-12-03 10:00:00+00:00,62.76,29851.0
2017-12-03 11:00:00+00:00,64.92,29607.0
2017-12-03 12:00:00+00:00,62.02,29855.0
2017-12-03 13:00:00+00:00,58.03,29772.0
2017-12-03 14:00:00+00:00,57.07,28766.0
2017-12-03 15:00:00+00:00,57.31,28198.0
2017-12-03 16:00:00+00:00,70.69,28722.0
2017-12-03 17:00:00+00:00,76.41,31269.0
2017-12-03 18:00:00+00:00,77.07,32601.0
2017-12-03 19:00:00+00:00,75.13,33736.0
2017-12-03 20:00:00+00:00,74.49,33767.0
2017-12-03 21:00:00+00:00,72.05,32571.0
2017-12-03 22:00:00+00:00,69.46,29912.0
2017-12-03 23:00:00+00:00,68.71,27332.0
2017-12-04 00:00:00+00:00,58.25,25298.0
2017-12-04 01:00:00+00:00,55.91,24063.0
2017-12-04 02:00:00+00:00,55.15,23597.0
2017-12-04 03:00:00+00:00,55.15,23575.0
2017-12-04 04:00:00+00:00,56.71,24434.0
2017-12-04 05:00:00+00:00,68.63,27623.0
2017-12-04 06:00:00+00:00,77.2,32798.0
2017-12-04 07:00:00+00:00,77.2,36190.0
2017-12-04 08:00:00+00:00,78.2,37427.0
2017-12-04 09:00:00+00:00,78.2,38229.0
2017-12-04 10:00:00+00:00,77.53,38045.0
2017-12-04 11:00:00+00:00,77.24,37664.0
2017-12-04 12:00:00+00:00,77.26,37416.0
2017-12-04 13:00:00+00:00,76.4,36387.0
2017-12-04 14:00:00+00:00,77.24,36079.0
2017-12-04 15:00:00+00:00,77.11,36035.0
2017-12-04 16:00:00+00:00,78.9,36884.0
2017-12-04 17:00:00+00:00,81.01,38881.0
2017-12-04 18:00:00+00:00,81.89,39208.0
2017-12-04 19:00:00+00:00,81.81,39421.0
2017-12-04 20:00:00+00:00,76.54,38285.0
2017-12-04 21:00:00+00:00,74.69,35482.0
2017-12-04 22:00:00+00:00,69.99,32027.0
2017-12-04 23:00:00+00:00,71.35,29432.0
2017-12-05 00:00:00+00:00,68.0,27238.0
2017-12-05 01:00:00+00:00,62.75,25901.0
2017-12-05 02:00:00+00:00,59.88,25343.0
2017-12-05 03:00:00+00:00,59.94,25179.0
2017-12-05 04:00:00+00:00,61.38,25859.0
2017-12-05 05:00:00+00:00,71.4,28539.0
2017-12-05 06:00:00+00:00,77.1,33538.0
2017-12-05 07:00:00+00:00,80.0,36400.0
2017-12-05 08:00:00+00:00,80.0,37328.0
2017-12-05 09:00:00+00:00,80.0,37830.0
2017-12-05 10:00:00+00:00,79.3,37588.0
2017-12-05 11:00:00+00:00,78.44,37180.0
2017-12-05 12:00:00+00:00,78.48,37009.0
2017-12-05 13:00:00+00:00,78.48,35918.0
2017-12-05 14:00:00+00:00,77.9,35620.0
2017-12-05 15:00:00+00:00,78.46,35597.0
2017-12-05 16:00:00+00:00,83.91,36415.0
2017-12-05 17:00:00+00:00,88.89,38352.0
2017-12-05 18:00:00+00:00,90.0,38438.0
2017-12-05 19:00:00+00:00,90.0,38323.0
2017-12-05 20:00:00+00:00,84.89,37179.0
2017-12-05 21:00:00+00:00,79.8,34715.0
2017-12-05 22:00:00+00:00,76.69,31746.0
2017-12-05 23:00:00+00:00,80.0,29405.0
2017-12-06 00:00:00+00:00,75.69,27241.0
2017-12-06 01:00:00+00:00,73.12,25731.0
2017-12-06 02:00:00+00:00,71.18,24991.0
2017-12-06 03:00:00+00:00,70.9,24678.0
2017-12-06 04:00:00+00:00,71.18,24529.0
2017-12-06 05:00:00+00:00,74.04,25113.0
2017-12-06 06:00:00+00:00,70.62,26608.0
2017-12-06 07:00:00+00:00,71.01,26911.0
2017-12-06 08:00:00+00:00,76.2,29239.0
2017-12-06 09:00:00+00:00,77.28,30709.0
2017-12-06 10:00:00+00:00,77.02,31064.0
2017-12-06 11:00:00+00:00,76.13,30796.0
2017-12-06 12:00:00+00:00,76.2,30977.0
2017-12-06 13:00:00+00:00,76.12,30699.0
2017-12-06 14:00:00+00:00,71.7,29601.0
2017-12-06 15:00:00+00:00,71.69,29205.0
2017-12-06 16:00:00+00:00,77.21,29435.0
2017-12-06 17:00:00+00:00,84.39,31844.0
2017-12-06 18:00:00+00:00,86.99,33257.0
2017-12-06 19:00:00+00:00,84.97,34118.0
2017-12-06 20:00:00+00:00,77.71,34374.0
2017-12-06 21:00:00+00:00,74.05,32966.0
2017-12-06 22:00:00+00:00,71.39,30146.0
2017-12-06 23:00:00+00:00,71.7,27756.0
2017-12-07 00:00:00+00:00,61.01,25769.0
2017-12-07 01:00:00+00:00,60.0,24569.0
2017-12-07 02:00:00+00:00,54.0,23888.0
2017-12-07 03:00:00+00:00,53.72,23521.0
2017-12-07 04:00:00+00:00,55.0,23918.0
2017-12-07 05:00:00+00:00,61.19,25754.0
2017-12-07 06:00:00+00:00,71.7,28970.0
2017-12-07 07:00:00+00:00,78.9,31195.0
2017-12-07 08:00:00+00:00,80.0,34162.0
2017-12-07 09:00:00+00:00,78.0,35238.0
2017-12-07 10:00:00+00:00,76.2,34883.0
2017-12-07 11:00:00+00:00,74.26,34342.0
2017-12-07 12:00:00+00:00,73.8,34697.0
2017-12-07 13:00:00+00:00,71.7,34243.0
2017-12-07 14:00:00+00:00,71.01,33630.0
2017-12-07 15:00:00+00:00,71.01,33389.0
2017-12-07 16:00:00+00:00,77.53,34019.0
2017-12-07 17:00:00+00:00,84.47,35604.0
2017-12-07 18:00:00+00:00,84.89,35709.0
2017-12-07 19:00:00+00:00,79.46,35865.0
2017-12-07 20:00:00+00:00,76.89,35388.0
2017-12-07 21:00:00+00:00,71.69,33343.0
2017-12-07 22:00:00+00:00,67.61,30635.0
2017-12-07 23:00:00+00:00,60.07,28126.0
2017-12-08 00:00:00+00:00,57.04,25879.0
2017-12-08 01:00:00+00:00,56.08,24297.0
2017-12-08 02:00:00+00:00,50.93,23534.0
2017-12-08 03:00:00+00:00,49.92,23226.0
2017-12-08 04:00:00+00:00,49.92,23297.0
2017-12-08 05:00:00+00:00,58.0,23864.0
2017-12-08 06:00:00+00:00,66.08,25018.0
2017-12-08 07:00:00+00:00,68.2,25501.0
2017-12-08 08:00:00+00:00,69.94,27211.0
2017-12-08 09:00:00+00:00,70.51,28825.0
2017-12-08 10:00:00+00:00,70.62,29417.0
2017-12-08 11:00:00+00:00,71.01,29234.0
2017-12-08 12:00:00+00:00,67.9,29605.0
2017-12-08 13:00:00+00:00,63.56,29412.0
2017-12-08 14:00:00+00:00,62.2,28485.0
2017-12-08 15:00:00+00:00,65.36,27887.0
2017-12-08 16:00:00+00:00,71.69,28364.0
2017-12-08 17:00:00+00:00,78.66,30631.0
2017-12-08 18:00:00+00:00,79.45,31713.0
2017-12-08 19:00:00+00:00,80.59,32494.0
2017-12-08 20:00:00+00:00,80.0,32770.0
2017-12-08 21:00:00+00:00,74.26,31430.0
2017-12-08 22:00:00+00:00,66.87,29290.0
2017-12-08 23:00:00+00:00,67.71,27295.0
2017-12-09 00:00:00+00:00,60.58,25161.0
2017-12-09 01:00:00+00:00,57.99,23805.0
2017-12-09 02:00:00+00:00,56.0,23058.0
2017-12-09 03:00:00+00:00,55.54,22744.0
2017-12-09 04:00:00+00:00,56.69,22956.0
2017-12-09 05:00:00+00:00,59.76,23882.0
2017-12-09 06:00:00+00:00,64.7,25821.0
2017-12-09 07:00:00+00:00,69.46,27725.0
2017-12-09 08:00:00+00:00,75.42,30519.0
2017-12-09 09:00:00+00:00,76.81,32229.0
2017-12-09 10:00:00+00:00,74.33,32026.0
2017-12-09 11:00:00+00:00,73.62,31377.0
2017-12-09 12:00:00+00:00,71.7,31327.0
2017-12-09 13:00:00+00:00,68.02,30805.0
2017-12-09 14:00:00+00:00,65.08,29891.0
2017-12-09 15:00:00+00:00,67.7,29277.0
2017-12-09 16:00:00+00:00,73.62,29897.0
2017-12-09 17:00:00+00:00,82.92,32032.0
2017-12-09 18:00:00+00:00,83.11,33009.0
2017-12-09 19:00:00+00:00,76.89,32803.0
2017-12-09 20:00:00+00:00,70.97,32617.0
2017-12-09 21:00:00+00:00,69.19,31350.0
2017-12-09 22:00:00+00:00,64.4,29254.0
2017-12-09 23:00:00+00:00,55.79,26376.0
2017-12-10 00:00:00+00:00,54.72,24245.0
2017-12-10 01:00:00+00:00,52.44,22813.0
2017-12-10 02:00:00+00:00,49.39,22006.0
2017-12-10 03:00:00+00:00,40.0,21695.0
2017-12-10 04:00:00+00:00,38.0,21789.0
2017-12-10 05:00:00+00:00,25.13,22375.0
2017-12-10 06:00:00+00:00,29.48,23136.0
2017-12-10 07:00:00+00:00,31.37,23699.0
2017-12-10 08:00:00+00:00,41.91,25824.0
2017-12-10 09:00:00+00:00,50.62,27528.0
2017-12-10 10:00:00+00:00,52.44,28107.0
2017-12-10 11:00:00+00:00,53.5,27821.0
2017-12-10 12:00:00+00:00,51.55,28148.0
2017-12-10 13:00:00+00:00,45.03,27918.0
2017-12-10 14:00:00+00:00,46.47,26949.0
2017-12-10 15:00:00+00:00,42.89,26429.0
2017-12-10 16:00:00+00:00,50.62,26943.0
2017-12-10 17:00:00+00:00,56.79,29309.0
2017-12-10 18:00:00+00:00,62.04,30497.0
2017-12-10 19:00:00+00:00,63.6,31341.0
2017-12-10 20:00:00+00:00,64.09,31759.0
2017-12-10 21:00:00+00:00,59.8,30928.0
2017-12-10 22:00:00+00:00,54.94,28581.0
2017-12-10 23:00:00+00:00,34.44,26135.0
2017-12-11 00:00:00+00:00,15.0,24271.0
2017-12-11 01:00:00+00:00,10.47,23174.0
2017-12-11 02:00:00+00:00,5.48,22743.0
2017-12-11 03:00:00+00:00,5.48,22726.0
2017-12-11 04:00:00+00:00,12.4,23616.0
2017-12-11 05:00:00+00:00,34.44,26710.0
2017-12-11 06:00:00+00:00,54.29,31644.0
2017-12-11 07:00:00+00:00,64.02,34834.0
2017-12-11 08:00:00+00:00,68.04,35897.0
2017-12-11 09:00:00+00:00,68.14,36547.0
2017-12-11 10:00:00+00:00,66.62,36652.0
2017-12-11 11:00:00+00:00,64.02,36364.0
2017-12-11 12:00:00+00:00,59.06,36291.0
2017-12-11 13:00:00+00:00,55.38,35212.0
2017-12-11 14:00:00+00:00,54.13,34835.0
2017-12-11 15:00:00+00:00,55.85,34752.0
2017-12-11 16:00:00+00:00,66.12,35735.0
2017-12-11 17:00:00+00:00,74.97,37473.0
2017-12-11 18:00:00+00:00,75.72,37587.0
2017-12-11 19:00:00+00:00,71.46,37695.0
2017-12-11 20:00:00+00:00,69.48,36671.0
2017-12-11 21:00:00+00:00,65.02,33869.0
2017-12-11 22:00:00+00:00,54.13,30623.0
2017-12-11 23:00:00+00:00,53.98,28280.0
2017-12-12 00:00:00+00:00,50.62,26289.0
2017-12-12 01:00:00+00:00,49.28,25132.0
2017-12-12 02:00:00+00:00,48.69,24611.0
2017-12-12 03:00:00+00:00,48.69,24561.0
2017-12-12 04:00:00+00:00,51.58,25208.0
2017-12-12 05:00:00+00:00,60.99,27840.0
2017-12-12 06:00:00+00:00,76.0,32849.0
2017-12-12 07:00:00+00:00,75.07,36003.0
2017-12-12 08:00:00+00:00,77.53,37190.0
2017-12-12 09:00:00+00:00,77.51,37784.0
2017-12-12 10:00:00+00:00,76.46,37757.0
2017-12-12 11:00:00+00:00,75.07,37384.0
2017-12-12 12:00:00+00:00,74.84,37135.0
2017-12-12 13:00:00+00:00,72.72,35924.0
2017-12-12 14:00:00+00:00,71.7,35526.0
2017-12-12 15:00:00+00:00,73.0,35498.0
2017-12-12 16:00:00+00:00,77.69,36407.0
2017-12-12 17:00:00+00:00,83.64,38107.0
2017-12-12 18:00:00+00:00,85.01,38414.0
2017-12-12 19:00:00+00:00,78.0,38582.0
2017-12-12 20:00:00+00:00,76.42,37443.0
2017-12-12 21:00:00+00:00,71.58,34766.0
2017-12-12 22:00:00+00:00,70.07,31440.0
2017-12-12 23:00:00+00:00,71.01,28962.0
2017-12-13 00:00:00+00:00,62.97,26759.0
2017-12-13 01:00:00+00:00,55.38,25443.0
2017-12-13 02:00:00+00:00,54.72,24820.0
2017-12-13 03:00:00+00:00,54.13,24746.0
2017-12-13 04:00:00+00:00,54.08,25476.0
2017-12-13 05:00:00+00:00,55.42,28330.0
2017-12-13 06:00:00+00:00,73.8,33645.0
2017-12-13 07:00:00+00:00,77.69,36958.0
2017-12-13 08:00:00+00:00,78.0,37608.0
2017-12-13 09:00:00+00:00,77.71,37961.0
2017-12-13 10:00:00+00:00,77.02,38000.0
2017-12-13 11:00:00+00:00,76.42,37414.0
2017-12-13 12:00:00+00:00,76.1,37031.0
2017-12-13 13:00:00+00:00,72.98,35761.0
2017-12-13 14:00:00+00:00,71.7,35388.0
2017-12-13 15:00:00+00:00,71.7,35328.0
2017-12-13 16:00:00+00:00,74.98,36215.0
2017-12-13 17:00:00+00:00,77.74,38038.0
2017-12-13 18:00:00+00:00,78.17,38512.0
2017-12-13 19:00:00+00:00,76.63,38654.0
2017-12-13 20:00:00+00:00,71.01,37589.0
2017-12-13 21:00:00+00:00,69.48,34879.0
2017-12-13 22:00:00+00:00,59.99,31618.0
2017-12-13 23:00:00+00:00,54.08,29125.0
2017-12-14 00:00:00+00:00,47.39,26881.0
2017-12-14 01:00:00+00:00,45.0,25527.0
2017-12-14 02:00:00+00:00,45.0,25016.0
2017-12-14 03:00:00+00:00,44.97,24923.0
2017-12-14 04:00:00+00:00,46.99,25566.0
2017-12-14 05:00:00+00:00,52.43,28268.0
2017-12-14 06:00:00+00:00,61.04,33118.0
2017-12-14 07:00:00+00:00,66.78,36073.0
2017-12-14 08:00:00+00:00,70.97,36899.0
2017-12-14 09:00:00+00:00,70.32,37296.0
2017-12-14 10:00:00+00:00,67.44,37059.0
2017-12-14 11:00:00+00:00,63.31,36576.0
2017-12-14 12:00:00+00:00,63.1,36285.0
2017-12-14 13:00:00+00:00,61.26,35188.0
2017-12-14 14:00:00+00:00,63.1,34921.0
2017-12-14 15:00:00+00:00,67.14,34758.0
2017-12-14 16:00:00+00:00,71.69,35578.0
2017-12-14 17:00:00+00:00,75.51,37345.0
2017-12-14 18:00:00+00:00,75.46,37862.0
2017-12-14 19:00:00+00:00,71.0,37892.0
2017-12-14 20:00:00+00:00,69.65,37181.0
2017-12-14 21:00:00+00:00,61.03,34523.0
2017-12-14 22:00:00+00:00,54.72,31324.0
2017-12-14 23:00:00+00:00,48.23,28954.0
2017-12-15 00:00:00+00:00,40.5,26726.0
2017-12-15 01:00:00+00:00,37.3,25379.0
2017-12-15 02:00:00+00:00,31.99,24830.0
2017-12-15 03:00:00+00:00,29.85,24746.0
2017-12-15 04:00:00+00:00,34.7,25389.0
2017-12-15 05:00:00+00:00,47.19,28057.0
2017-12-15 06:00:00+00:00,58.18,32946.0
2017-12-15 07:00:00+00:00,70.97,36002.0
2017-12-15 08:00:00+00:00,71.7,36919.0
2017-12-15 09:00:00+00:00,71.25,37271.0
2017-12-15 10:00:00+00:00,70.73,37146.0
2017-12-15 11:00:00+00:00,67.69,36738.0
2017-12-15 12:00:00+00:00,65.6,36298.0
2017-12-15 13:00:00+00:00,62.66,35120.0
2017-12-15 14:00:00+00:00,60.45,34553.0
2017-12-15 15:00:00+00:00,64.93,34362.0
2017-12-15 16:00:00+00:00,71.69,35307.0
2017-12-15 17:00:00+00:00,74.85,36762.0
2017-12-15 18:00:00+00:00,71.69,36831.0
2017-12-15 19:00:00+00:00,70.84,36469.0
2017-12-15 20:00:00+00:00,70.41,35835.0
2017-12-15 21:00:00+00:00,63.13,33597.0
2017-12-15 22:00:00+00:00,56.07,30896.0
2017-12-15 23:00:00+00:00,53.66,28675.0
2017-12-16 00:00:00+00:00,50.05,26484.0
2017-12-16 01:00:00+00:00,47.58,24843.0
2017-12-16 02:00:00+00:00,39.62,24009.0
2017-12-16 03:00:00+00:00,37.68,23644.0
2017-12-16 04:00:00+00:00,38.0,23657.0
2017-12-16 05:00:00+00:00,44.84,24455.0
2017-12-16 06:00:00+00:00,49.57,26112.0
2017-12-16 07:00:00+00:00,58.45,27865.0
2017-12-16 08:00:00+00:00,63.53,30494.0
2017-12-16 09:00:00+00:00,65.8,32257.0
2017-12-16 10:00:00+00:00,63.49,32498.0
2017-12-16 11:00:00+00:00,60.28,32031.0
2017-12-16 12:00:00+00:00,55.8,32142.0
2017-12-16 13:00:00+00:00,55.28,31584.0
2017-12-16 14:00:00+00:00,54.8,30521.0
2017-12-16 15:00:00+00:00,55.8,29913.0
2017-12-16 16:00:00+00:00,65.6,30401.0
2017-12-16 17:00:00+00:00,72.32,32307.0
2017-12-16 18:00:00+00:00,75.69,33001.0
2017-12-16 19:00:00+00:00,75.19,33429.0
2017-12-16 20:00:00+00:00,72.77,33232.0
2017-12-16 21:00:00+00:00,70.32,31737.0
2017-12-16 22:00:00+00:00,55.73,29381.0
2017-12-16 23:00:00+00:00,55.06,26490.0
2017-12-17 00:00:00+00:00,50.4,24384.0
2017-12-17 01:00:00+00:00,46.7,22959.0
2017-12-17 02:00:00+00:00,40.3,22201.0
2017-12-17 03:00:00+00:00,36.0,21845.0
2017-12-17 04:00:00+00:00,37.68,21865.0
2017-12-17 05:00:00+00:00,38.76,22388.0
2017-12-17 06:00:00+00:00,43.84,23274.0
2017-12-17 07:00:00+00:00,48.51,24092.0
2017-12-17 08:00:00+00:00,51.72,26267.0
